trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-009,RTD-SITE-11,Patient Monitor,Siemens,Medium,2014,28,2023-07-14,2025-01-04,Pass,Overdue,47793.72
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-010,RTD-SITE-01,Patient Monitor,Philips,Medium,2023,28,2023-09-06,2025-02-27,Fail,Action Required,47204.59
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-011,RTD-SITE-09,Patient Monitor,Siemens,Medium,2013,28,2024-03-06,2025-08-28,Pass,In Date,37425.54
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-012,RTD-SITE-11,Patient Monitor,Otis,Medium,2021,28,2023-12-03,2025-05-26,Pass,In Date,29443.47
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-013,RTD-SITE-06,Patient Monitor,Philips,Medium,2015,28,2023-08-04,2025-01-25,Pass,Overdue,21516.93
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-014,RTD-SITE-04,Patient Monitor,Siemens,Medium,2022,28,2023-12-20,2025-06-12,Pass,In Date,36369.91
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-015,RTD-SITE-10,Patient Monitor,Drager,Medium,2015,28,2024-02-04,2025-07-28,Pass,In Date,43522.57
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-016,RTD-SITE-06,Patient Monitor,Drager,Medium,2020,28,2023-04-01,2024-09-22,Pass,Overdue,69925.75
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-017,RTD-SITE-09,Patient Monitor,Otis,Medium,2012,28,2023-04-01,2024-09-22,Pass,Overdue,11874.92
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-018,RTD-SITE-09,Patient Monitor,Siemens,Medium,2024,28,2024-02-18,2025-08-11,Pass,In Date,22889.15
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-019,RTD-SITE-07,Patient Monitor,Philips,Medium,2020,28,2023-05-27,2024-11-17,Pass,Overdue,61772.51
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-020,RTD-SITE-04,Patient Monitor,Daikin,Medium,2020,28,2023-11-02,2025-04-25,Fail,Action Required,14835.05
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-021,RTD-SITE-02,Patient Monitor,Daikin,Medium,2023,28,2023-11-09,2025-05-02,Pass,In Date,14456.56
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-022,RTD-SITE-11,Patient Monitor,Daikin,Medium,2017,28,2024-01-17,2025-07-10,Pass,In Date,29775.2
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-023,RTD-SITE-06,Patient Monitor,GE Healthcare,Medium,2021,28,2023-12-19,2025-06-11,Pass,In Date,28457.77
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-024,RTD-SITE-11,Patient Monitor,Daikin,Medium,2013,28,2023-03-12,2024-09-02,Pass,Overdue,71434.26
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-025,RTD-SITE-03,Patient Monitor,Drager,Medium,2014,28,2023-05-16,2024-11-06,Pass,Overdue,17701.85
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-026,RTD-SITE-01,Patient Monitor,Philips,Medium,2014,28,2023-05-11,2024-11-01,Pass,Overdue,26222.64
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-027,RTD-SITE-02,Patient Monitor,Siemens,Medium,2021,28,2023-03-19,2024-09-09,Pass with Advisory,Overdue,29389.85
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-028,RTD-SITE-04,Patient Monitor,Daikin,Medium,2018,28,2023-12-08,2025-05-31,Pass,In Date,52577.48
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-029,RTD-SITE-09,Patient Monitor,Philips,Medium,2014,28,2024-03-01,2025-08-23,Pass,In Date,21263.22
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-030,RTD-SITE-10,Patient Monitor,Daikin,Medium,2022,28,2023-09-06,2025-02-27,Pass,Overdue,10616.71
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-031,RTD-SITE-08,Patient Monitor,Daikin,Medium,2017,28,2023-12-12,2025-06-04,Pass,In Date,72478.92
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-032,RTD-SITE-06,Patient Monitor,Otis,Medium,2017,28,2023-02-27,2024-08-20,Pass,Overdue,48128.51
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-033,RTD-SITE-06,Patient Monitor,Philips,Medium,2023,28,2023-12-18,2025-06-10,Pass,In Date,73931.08
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-034,RTD-SITE-09,Patient Monitor,Daikin,Medium,2014,28,2023-07-11,2025-01-01,Pass with Advisory,Overdue,27144.53
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-035,RTD-SITE-05,Patient Monitor,Drager,Medium,2016,28,2023-04-27,2024-10-18,Pass,Overdue,19312.75
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-036,RTD-SITE-06,Patient Monitor,Siemens,Medium,2018,28,2023-11-17,2025-05-10,Pass,In Date,18757.82
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-037,RTD-SITE-09,Patient Monitor,Siemens,Medium,2019,28,2023-03-31,2024-09-21,Pass with Advisory,Overdue,52027.72
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-038,RTD-SITE-11,Patient Monitor,Daikin,Medium,2019,28,2024-01-08,2025-07-01,Pass,In Date,11270.63
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-039,RTD-SITE-03,Patient Monitor,Otis,Medium,2020,28,2023-09-15,2025-03-08,Pass,Overdue,71419.01
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-040,RTD-SITE-10,Patient Monitor,Daikin,Medium,2024,28,2023-08-31,2025-02-21,Pass,Overdue,28822.36
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-041,RTD-SITE-02,Patient Monitor,Drager,Medium,2019,28,2023-05-02,2024-10-23,Pass with Advisory,Overdue,17176.47
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-042,RTD-SITE-06,Patient Monitor,GE Healthcare,Medium,2016,28,2023-05-26,2024-11-16,Pass,Overdue,19100.59
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-043,RTD-SITE-02,Patient Monitor,Daikin,Medium,2018,28,2023-08-05,2025-01-26,Fail,Action Required,68681.93
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-044,RTD-SITE-10,Patient Monitor,Otis,Medium,2019,28,2023-06-17,2024-12-08,Pass with Advisory,Overdue,17261.62
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-045,RTD-SITE-01,Patient Monitor,Philips,Medium,2014,28,2023-12-03,2025-05-26,Pass,In Date,25523.07
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-046,RTD-SITE-05,Patient Monitor,Otis,Medium,2014,28,2023-09-21,2025-03-14,Pass with Advisory,Overdue,57410.68
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-047,RTD-SITE-08,Patient Monitor,Otis,Medium,2019,28,2023-09-17,2025-03-10,Pass with Advisory,Overdue,52341.15
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-048,RTD-SITE-11,Patient Monitor,Siemens,Medium,2019,28,2023-10-07,2025-03-30,Pass,Overdue,44545.33
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-049,RTD-SITE-08,Patient Monitor,Drager,Medium,2016,28,2023-05-06,2024-10-27,Pass with Advisory,Overdue,71461.93
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-050,RTD-SITE-02,Patient Monitor,Drager,Medium,2023,28,2023-06-11,2024-12-02,Pass,Overdue,39928.41
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-051,RTD-SITE-10,Patient Monitor,Otis,Medium,2019,28,2023-08-12,2025-02-02,Pass,Overdue,40265.31
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-052,RTD-SITE-02,Patient Monitor,Otis,Medium,2022,28,2023-04-20,2024-10-11,Pass,Overdue,51488.56
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-053,RTD-SITE-11,Patient Monitor,Philips,Medium,2024,28,2023-02-14,2024-08-07,Pass with Advisory,Overdue,31797.88
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-054,RTD-SITE-08,Patient Monitor,Philips,Medium,2024,28,2023-07-30,2025-01-20,Pass,Overdue,57099.79
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-055,RTD-SITE-05,Patient Monitor,GE Healthcare,Medium,2013,28,2024-01-19,2025-07-12,Pass,In Date,60857.58
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-056,RTD-SITE-05,Patient Monitor,Philips,Medium,2019,28,2024-02-15,2025-08-08,Pass,In Date,55220.18
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-057,RTD-SITE-06,Patient Monitor,Drager,Medium,2020,28,2023-12-24,2025-06-16,Pass with Advisory,In Date,33121.74
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-058,RTD-SITE-03,Patient Monitor,Siemens,Medium,2020,28,2024-02-29,2025-08-22,Pass,In Date,58761.79
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-059,RTD-SITE-08,Patient Monitor,Drager,Medium,2023,28,2023-08-11,2025-02-01,Pass,Overdue,28073.75
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-060,RTD-SITE-10,Patient Monitor,Otis,Medium,2014,28,2023-09-19,2025-03-12,Pass,Overdue,73903.1
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-061,RTD-SITE-07,Patient Monitor,Daikin,Medium,2018,28,2023-04-26,2024-10-17,Pass,Overdue,68589.45
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-062,RTD-SITE-01,Patient Monitor,Daikin,Medium,2016,28,2024-02-24,2025-08-17,Pass with Advisory,In Date,14475.88
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-063,RTD-SITE-08,Patient Monitor,Drager,Medium,2023,28,2023-10-03,2025-03-26,Pass,Overdue,73178.4
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-064,RTD-SITE-05,Patient Monitor,Philips,Medium,2015,28,2023-03-31,2024-09-21,Pass with Advisory,Overdue,15030.92
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-065,RTD-SITE-10,Patient Monitor,Otis,Medium,2019,28,2023-09-24,2025-03-17,Pass with Advisory,Overdue,26440.21
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-066,RTD-SITE-07,Patient Monitor,Daikin,Medium,2013,28,2023-03-25,2024-09-15,Pass,Overdue,41747.29
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-067,RTD-SITE-06,Patient Monitor,Drager,Medium,2015,28,2023-12-19,2025-06-11,Pass,In Date,44612.07
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-068,RTD-SITE-05,Patient Monitor,Otis,Medium,2015,28,2023-10-22,2025-04-14,Pass,In Date,51170.56
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-069,RTD-SITE-06,Patient Monitor,GE Healthcare,Medium,2013,28,2023-09-28,2025-03-21,Pass,Overdue,35809.58
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-070,RTD-SITE-02,Patient Monitor,Daikin,Medium,2016,28,2023-02-27,2024-08-20,Pass,Overdue,53881.9
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-071,RTD-SITE-11,Patient Monitor,Philips,Medium,2018,28,2023-04-15,2024-10-06,Fail,Action Required,53332.3
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-072,RTD-SITE-11,Patient Monitor,Siemens,Medium,2012,28,2023-08-13,2025-02-03,Pass,Overdue,20719.13
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-073,RTD-SITE-05,Patient Monitor,Philips,Medium,2014,28,2023-08-22,2025-02-12,Pass,Overdue,74306.23
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-074,RTD-SITE-11,Patient Monitor,Siemens,Medium,2014,28,2023-08-19,2025-02-09,Pass,Overdue,66473.77
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-075,RTD-SITE-08,Patient Monitor,Otis,Medium,2023,28,2023-12-12,2025-06-04,Pass with Advisory,In Date,21009.54
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-076,RTD-SITE-06,Patient Monitor,Siemens,Medium,2021,28,2023-11-07,2025-04-30,Pass,In Date,19077.08
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-077,RTD-SITE-03,Patient Monitor,Philips,Medium,2017,28,2023-12-22,2025-06-14,Pass,In Date,54494.43
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-078,RTD-SITE-09,Patient Monitor,GE Healthcare,Medium,2022,28,2023-12-01,2025-05-24,Pass,In Date,28339.93
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-079,RTD-SITE-07,Patient Monitor,Siemens,Medium,2018,28,2023-08-30,2025-02-20,Pass,Overdue,37037.01
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-MON-080,RTD-SITE-11,Patient Monitor,Siemens,Medium,2015,28,2024-03-04,2025-08-26,Pass,In Date,55303.93
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-001,RTD-SITE-02,Lift,Philips,Medium,2016,40,2023-11-23,2025-05-16,Pass with Advisory,In Date,109509.21
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-002,RTD-SITE-09,Lift,Otis,Medium,2022,40,2023-04-29,2024-10-20,Pass,Overdue,209969.4
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-003,RTD-SITE-04,Lift,Otis,Medium,2023,40,2023-08-23,2025-02-13,Pass,Overdue,331471.64
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-004,RTD-SITE-10,Lift,Siemens,Medium,2020,40,2023-09-18,2025-03-11,Pass,Overdue,88125.65
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-005,RTD-SITE-09,Lift,Philips,Medium,2024,40,2023-05-30,2024-11-20,Pass,Overdue,67453.11
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-006,RTD-SITE-03,Lift,Otis,Medium,2024,40,2023-12-08,2025-05-31,Pass,In Date,170066.23
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-007,RTD-SITE-03,Lift,Philips,Medium,2023,40,2023-12-28,2025-06-20,Pass,In Date,238990.54
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-008,RTD-SITE-03,Lift,Drager,Medium,2021,40,2023-05-27,2024-11-17,Pass with Advisory,Overdue,126749.13
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-009,RTD-SITE-07,Lift,GE Healthcare,Medium,2024,40,2024-03-10,2025-09-01,Pass,In Date,351311.32
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-010,RTD-SITE-06,Lift,GE Healthcare,Medium,2023,40,2023-07-19,2025-01-09,Pass,Overdue,57559.83
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-011,RTD-SITE-04,Lift,Drager,Medium,2013,40,2024-01-04,2025-06-27,Pass,In Date,249452.12
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-012,RTD-SITE-06,Lift,GE Healthcare,Medium,2018,40,2024-02-14,2025-08-07,Pass,In Date,180460.87
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-013,RTD-SITE-06,Lift,Otis,Medium,2018,40,2023-09-13,2025-03-06,Pass,Overdue,301177.99
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-014,RTD-SITE-06,Lift,Philips,Medium,2021,40,2023-03-27,2024-09-17,Pass,Overdue,355701.73
RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RTD-LIFT-015,RTD-SITE-02,Lift,GE Healthcare,Medium,2014,40,2023-08-11,2025-02-01,Pass,Overdue,168033.82
