trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-003,RV5-SITE-05,Patient Monitor,Siemens,Medium,2016,28,2024-01-20,2025-07-13,Pass,In Date,52328.88
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-004,RV5-SITE-01,Patient Monitor,Otis,Medium,2022,28,2023-09-26,2025-03-19,Pass,Overdue,51552.63
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-005,RV5-SITE-22,Patient Monitor,Siemens,Medium,2021,28,2023-03-18,2024-09-08,Pass,Overdue,69093.6
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-006,RV5-SITE-24,Patient Monitor,Siemens,Medium,2022,28,2023-09-24,2025-03-17,Pass,Overdue,71104.89
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-007,RV5-SITE-14,Patient Monitor,GE Healthcare,Medium,2014,28,2023-07-23,2025-01-13,Pass,Overdue,39344.96
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-008,RV5-SITE-09,Patient Monitor,Drager,Medium,2015,28,2023-12-09,2025-06-01,Pass,In Date,47872.83
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-009,RV5-SITE-18,Patient Monitor,Philips,Medium,2017,28,2023-10-13,2025-04-05,Pass,In Date,15623.86
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-010,RV5-SITE-20,Patient Monitor,Drager,Medium,2021,28,2023-10-09,2025-04-01,Pass,In Date,41572.48
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-011,RV5-SITE-04,Patient Monitor,Daikin,Medium,2014,28,2023-10-05,2025-03-28,Pass,Overdue,66403.1
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-012,RV5-SITE-06,Patient Monitor,Daikin,Medium,2021,28,2023-04-04,2024-09-25,Pass,Overdue,11717.0
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-013,RV5-SITE-17,Patient Monitor,Siemens,Medium,2019,28,2023-02-23,2024-08-16,Pass,Overdue,67767.3
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-014,RV5-SITE-22,Patient Monitor,Drager,Medium,2020,28,2023-03-11,2024-09-01,Pass,Overdue,57032.11
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-015,RV5-SITE-10,Patient Monitor,Drager,Medium,2016,28,2023-08-21,2025-02-11,Pass,Overdue,29782.38
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-016,RV5-SITE-21,Patient Monitor,GE Healthcare,Medium,2022,28,2023-04-23,2024-10-14,Pass,Overdue,55907.19
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-017,RV5-SITE-01,Patient Monitor,GE Healthcare,Medium,2018,28,2024-02-12,2025-08-05,Pass with Advisory,In Date,64737.59
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-018,RV5-SITE-24,Patient Monitor,Philips,Medium,2012,28,2023-03-13,2024-09-03,Pass,Overdue,31889.73
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-019,RV5-SITE-14,Patient Monitor,Otis,Medium,2013,28,2023-02-16,2024-08-09,Pass,Overdue,65366.68
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-020,RV5-SITE-20,Patient Monitor,GE Healthcare,Medium,2023,28,2024-01-17,2025-07-10,Pass,In Date,46049.4
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-021,RV5-SITE-04,Patient Monitor,Drager,Medium,2013,28,2023-08-22,2025-02-12,Pass,Overdue,42799.45
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-022,RV5-SITE-16,Patient Monitor,Daikin,Medium,2018,28,2024-01-03,2025-06-26,Pass,In Date,43921.78
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-023,RV5-SITE-22,Patient Monitor,Drager,Medium,2014,28,2023-08-03,2025-01-24,Pass with Advisory,Overdue,16567.13
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-024,RV5-SITE-19,Patient Monitor,Drager,Medium,2019,28,2023-05-18,2024-11-08,Pass,Overdue,35399.69
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-MON-025,RV5-SITE-03,Patient Monitor,Drager,Medium,2018,28,2023-10-05,2025-03-28,Fail,Action Required,75417.65
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-001,RV5-SITE-20,Lift,Otis,Medium,2022,40,2023-09-08,2025-03-01,Fail,Action Required,159142.58
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-002,RV5-SITE-05,Lift,Siemens,Medium,2016,40,2023-08-31,2025-02-21,Pass,Overdue,94796.39
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-003,RV5-SITE-16,Lift,Siemens,Medium,2018,40,2023-12-06,2025-05-29,Pass,In Date,277800.83
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-004,RV5-SITE-15,Lift,GE Healthcare,Medium,2018,40,2023-11-02,2025-04-25,Pass,In Date,289533.09
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-005,RV5-SITE-16,Lift,Drager,Medium,2024,40,2024-02-15,2025-08-08,Pass,In Date,155657.43
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-006,RV5-SITE-13,Lift,Otis,Medium,2015,40,2023-11-01,2025-04-24,Pass,In Date,143753.56
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-007,RV5-SITE-17,Lift,Siemens,Medium,2020,40,2023-03-09,2024-08-30,Pass,Overdue,408463.47
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-008,RV5-SITE-15,Lift,Daikin,Medium,2019,40,2023-02-20,2024-08-13,Pass,Overdue,138219.91
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-009,RV5-SITE-17,Lift,Siemens,Medium,2014,40,2023-02-06,2024-07-30,Pass,Overdue,230238.09
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-010,RV5-SITE-20,Lift,Otis,Medium,2019,40,2023-04-23,2024-10-14,Pass,Overdue,73748.98
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-011,RV5-SITE-19,Lift,Otis,Medium,2020,40,2023-11-13,2025-05-06,Pass,In Date,249256.8
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-012,RV5-SITE-16,Lift,Daikin,Medium,2016,40,2023-07-22,2025-01-12,Pass,Overdue,270876.17
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-013,RV5-SITE-23,Lift,Drager,Medium,2023,40,2023-03-06,2024-08-27,Pass,Overdue,316818.56
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-014,RV5-SITE-06,Lift,Drager,Medium,2020,40,2023-06-25,2024-12-16,Pass,Overdue,250824.11
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-015,RV5-SITE-17,Lift,Drager,Medium,2014,40,2023-10-04,2025-03-27,Pass with Advisory,Overdue,274787.78
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-016,RV5-SITE-13,Lift,Daikin,Medium,2018,40,2023-04-06,2024-09-27,Pass,Overdue,352425.15
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-017,RV5-SITE-21,Lift,Daikin,Medium,2013,40,2023-12-10,2025-06-02,Pass,In Date,333345.64
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-018,RV5-SITE-05,Lift,Daikin,Medium,2016,40,2023-04-17,2024-10-08,Pass,Overdue,363872.97
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-019,RV5-SITE-21,Lift,Daikin,Medium,2013,40,2023-12-18,2025-06-10,Pass,In Date,178380.61
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-020,RV5-SITE-20,Lift,Siemens,Medium,2017,40,2023-07-14,2025-01-04,Pass with Advisory,Overdue,333521.1
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-021,RV5-SITE-06,Lift,Philips,Medium,2017,40,2023-03-29,2024-09-19,Pass,Overdue,214070.41
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-022,RV5-SITE-17,Lift,GE Healthcare,Medium,2012,40,2023-02-08,2024-08-01,Pass,Overdue,369881.03
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-023,RV5-SITE-14,Lift,Philips,Medium,2016,40,2023-07-10,2024-12-31,Pass,Overdue,338326.76
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-024,RV5-SITE-23,Lift,Daikin,Medium,2022,40,2023-08-29,2025-02-19,Pass,Overdue,294165.1
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-025,RV5-SITE-12,Lift,Drager,Medium,2023,40,2023-05-25,2024-11-15,Pass,Overdue,194096.16
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-026,RV5-SITE-13,Lift,Philips,Medium,2024,40,2023-12-14,2025-06-06,Pass,In Date,311296.83
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-027,RV5-SITE-23,Lift,GE Healthcare,Medium,2012,40,2023-10-02,2025-03-25,Pass,Overdue,397084.2
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-028,RV5-SITE-03,Lift,Drager,Medium,2014,40,2023-07-23,2025-01-13,Pass,Overdue,116663.53
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-029,RV5-SITE-14,Lift,Philips,Medium,2024,40,2023-06-29,2024-12-20,Fail,Action Required,360389.24
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-030,RV5-SITE-12,Lift,GE Healthcare,Medium,2024,40,2023-07-22,2025-01-12,Pass,Overdue,329066.03
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-031,RV5-SITE-22,Lift,GE Healthcare,Medium,2018,40,2023-11-12,2025-05-05,Pass,In Date,125730.08
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-032,RV5-SITE-14,Lift,Otis,Medium,2013,40,2023-02-15,2024-08-08,Pass,Overdue,388115.34
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-033,RV5-SITE-05,Lift,Daikin,Medium,2018,40,2023-12-28,2025-06-20,Pass,In Date,394397.0
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-034,RV5-SITE-14,Lift,Otis,Medium,2012,40,2023-07-06,2024-12-27,Pass with Advisory,Overdue,410847.76
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-035,RV5-SITE-16,Lift,Otis,Medium,2023,40,2023-10-10,2025-04-02,Pass,In Date,404195.19
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-036,RV5-SITE-13,Lift,Siemens,Medium,2022,40,2023-02-17,2024-08-10,Fail,Action Required,128418.65
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-037,RV5-SITE-16,Lift,Daikin,Medium,2023,40,2024-02-15,2025-08-08,Pass,In Date,125396.02
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-038,RV5-SITE-24,Lift,Philips,Medium,2022,40,2023-11-07,2025-04-30,Pass,In Date,205216.49
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-039,RV5-SITE-15,Lift,GE Healthcare,Medium,2021,40,2023-05-08,2024-10-29,Pass,Overdue,170522.76
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-040,RV5-SITE-07,Lift,Daikin,Medium,2021,40,2023-11-08,2025-05-01,Pass,In Date,294358.1
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-041,RV5-SITE-04,Lift,Philips,Medium,2016,40,2023-08-06,2025-01-27,Pass,Overdue,113539.81
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-042,RV5-SITE-07,Lift,Otis,Medium,2019,40,2023-04-30,2024-10-21,Pass with Advisory,Overdue,186581.92
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-043,RV5-SITE-16,Lift,GE Healthcare,Medium,2021,40,2023-05-05,2024-10-26,Fail,Action Required,119306.97
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-044,RV5-SITE-18,Lift,Otis,Medium,2017,40,2024-01-20,2025-07-13,Pass with Advisory,In Date,193538.51
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-045,RV5-SITE-22,Lift,GE Healthcare,Medium,2024,40,2023-12-08,2025-05-31,Pass,In Date,238683.94
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-046,RV5-SITE-16,Lift,GE Healthcare,Medium,2021,40,2023-06-15,2024-12-06,Pass,Overdue,394439.52
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-047,RV5-SITE-01,Lift,Otis,Medium,2018,40,2023-03-26,2024-09-16,Pass,Overdue,130659.74
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-LIFT-048,RV5-SITE-22,Lift,GE Healthcare,Medium,2017,40,2024-02-25,2025-08-18,Pass,In Date,234218.57
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-AHU-001,RV5-SITE-24,Air Handling Unit,Otis,High,2022,35,2023-06-08,2024-06-07,Pass,Overdue,529721.95
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-AHU-002,RV5-SITE-07,Air Handling Unit,Otis,High,2016,35,2023-04-17,2024-04-16,Pass,Overdue,526373.27
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-AHU-003,RV5-SITE-07,Air Handling Unit,GE Healthcare,High,2022,35,2023-11-07,2024-11-06,Pass,Overdue,401600.2
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-AHU-004,RV5-SITE-16,Air Handling Unit,Siemens,High,2022,35,2023-04-12,2024-04-11,Pass with Advisory,Overdue,210691.66
RV5,SOUTH LONDON AND MAUDSLEY NHS FOUNDATION TRUST,LONDON COMMISSIONING REGION,MENTAL HEALTH AND LEARNING DISABILITY,2024/25,RV5-AHU-005,RV5-SITE-10,Air Handling Unit,GE Healthcare,High,2018,35,2023-09-21,2024-09-20,Pass,Overdue,321802.71
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-CT-001,RXC-SITE-02,CT Scanner,Daikin,High,2012,45,2023-06-27,2024-06-26,Pass,Overdue,1416087.26
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-MRI-001,RXC-SITE-09,MRI Scanner,Philips,High,2022,60,2023-02-20,2024-02-20,Pass with Advisory,Overdue,1795386.87
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-VENT-001,RXC-SITE-07,Ventilator,GE Healthcare,High,2022,30,2024-03-11,2025-03-11,Pass,Overdue,79993.08
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-VENT-002,RXC-SITE-05,Ventilator,Otis,High,2021,30,2024-03-07,2025-03-07,Pass,Overdue,112616.67
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-VENT-003,RXC-SITE-08,Ventilator,Siemens,High,2020,30,2024-02-09,2025-02-08,Pass,Overdue,236252.16
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-VENT-004,RXC-SITE-04,Ventilator,GE Healthcare,High,2016,30,2024-01-07,2025-01-06,Pass,Overdue,258824.75
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-VENT-005,RXC-SITE-03,Ventilator,Siemens,High,2015,30,2023-05-12,2024-05-11,Pass,Overdue,51658.31
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-VENT-006,RXC-SITE-02,Ventilator,Drager,High,2015,30,2023-10-28,2024-10-27,Pass,Overdue,282131.73
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-VENT-007,RXC-SITE-08,Ventilator,Daikin,High,2012,30,2023-08-30,2024-08-29,Pass,Overdue,53442.39
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-PUMP-001,RXC-SITE-03,Infusion Pump,Drager,Medium,2021,21,2024-03-08,2025-08-30,Pass,In Date,9453.69
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-PUMP-002,RXC-SITE-09,Infusion Pump,Otis,Medium,2020,21,2023-10-06,2025-03-29,Pass,Overdue,27658.29
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-PUMP-003,RXC-SITE-06,Infusion Pump,Siemens,Medium,2022,21,2023-12-27,2025-06-19,Pass,In Date,27040.19
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-PUMP-004,RXC-SITE-08,Infusion Pump,GE Healthcare,Medium,2018,21,2024-02-25,2025-08-18,Pass,In Date,15975.83
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-PUMP-005,RXC-SITE-06,Infusion Pump,GE Healthcare,Medium,2014,21,2023-05-01,2024-10-22,Pass,Overdue,36591.83
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-PUMP-006,RXC-SITE-03,Infusion Pump,Philips,Medium,2023,21,2023-12-30,2025-06-22,Pass,In Date,43673.88
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-PUMP-007,RXC-SITE-08,Infusion Pump,Daikin,Medium,2017,21,2024-01-05,2025-06-28,Pass,In Date,38975.18
RXC,EAST SUSSEX HEALTHCARE NHS TRUST,SOUTH EAST COMMISSIONING REGION,ACUTE - LARGE,2024/25,RXC-PUMP-008,RXC-SITE-04,Infusion Pump,Daikin,Medium,2019,21,2023-08-20,2025-02-10,Pass,Overdue,14493.63
