event_id,asset_id,trust_code,event_type,priority,event_start_ts,downtime_hours,maintenance_cost_gbp,status,work_center,planner_group,failure_mode,event_reported_ts,first_response_ts,work_started_ts,technically_complete_ts,closed_ts,response_target_minutes,response_sla_met,as_of_ts
PM-RYR-PUMP-067-001,RYR-PUMP-067,RYR,Planned Maintenance,Planned,2025-04-30T06:00:00,1,201.04,Notification,Biomedical,MED,,2025-03-29T13:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-068-001,RYR-PUMP-068,RYR,Planned Maintenance,Planned,2024-11-27T13:00:00,2,171.88,Closed,Biomedical,MED,,2024-11-07T08:00:00,2024-11-07T15:12:00,2024-11-27T10:00:00,2024-11-27T12:00:00,2024-11-27T23:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-069-001,RYR-PUMP-069,RYR,Planned Maintenance,Planned,2025-04-20T00:00:00,2,322.56,Notification,External Vendor,EST,,2025-03-31T15:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-070-001,RYR-PUMP-070,RYR,Planned Maintenance,Planned,2024-07-13T23:00:00,2,203.97,Closed,Facilities,EST,,2024-07-02T21:00:00,2024-07-03T02:25:00,2024-07-13T22:00:00,2024-07-14T00:00:00,2024-07-15T07:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-071-001,RYR-PUMP-071,RYR,Planned Maintenance,Planned,2025-04-28T02:00:00,3,218.9,Planning,Biomedical,EST,,2025-03-27T14:00:00,2025-03-27T15:59:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-072-001,RYR-PUMP-072,RYR,Planned Maintenance,Planned,2024-11-30T07:00:00,4,263.39,Closed,Facilities,EST,,2024-11-09T02:00:00,2024-11-09T05:26:00,2024-11-30T04:00:00,2024-11-30T08:00:00,2024-12-01T09:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-073-001,RYR-PUMP-073,RYR,Planned Maintenance,Planned,2025-03-21T08:00:00,2,236.42,Technically Complete,Facilities,MED,,2025-03-07T08:00:00,2025-03-07T10:05:00,2025-03-21T07:00:00,2025-03-21T09:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-074-001,RYR-PUMP-074,RYR,Planned Maintenance,Planned,2025-03-26T17:00:00,4,298.4,In Progress,External Vendor,EST,,2025-03-20T15:00:00,2025-03-20T18:12:00,2025-03-20T20:50:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-075-001,RYR-PUMP-075,RYR,Planned Maintenance,Planned,2025-03-04T02:00:00,1,434.76,Closed,Facilities,OPS,,2025-02-09T19:00:00,2025-02-09T21:38:00,2025-03-04T01:00:00,2025-03-04T02:00:00,2025-03-05T11:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-076-001,RYR-PUMP-076,RYR,Planned Maintenance,Planned,2024-09-16T13:00:00,4,286.17,Closed,Facilities,OPS,,2024-09-11T08:00:00,2024-09-11T11:24:00,2024-09-16T13:00:00,2024-09-16T17:00:00,2024-09-17T15:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-077-001,RYR-PUMP-077,RYR,Planned Maintenance,Planned,2025-03-25T17:00:00,4,255.17,Technically Complete,Biomedical,MED,,2025-03-11T16:00:00,2025-03-11T20:27:00,2025-03-25T17:00:00,2025-03-25T21:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-078-001,RYR-PUMP-078,RYR,Planned Maintenance,Planned,2025-03-24T08:00:00,4,339.58,Technically Complete,External Vendor,EST,,2025-03-08T06:00:00,2025-03-08T13:14:00,2025-03-24T08:00:00,2025-03-24T12:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-079-001,RYR-PUMP-079,RYR,Planned Maintenance,Planned,2025-03-30T17:00:00,3,323.2,Technically Complete,Biomedical,MED,,2025-03-17T15:00:00,2025-03-17T19:57:00,2025-03-30T15:00:00,2025-03-30T18:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-080-001,RYR-PUMP-080,RYR,Planned Maintenance,Planned,2025-03-21T13:00:00,3,204.4,Technically Complete,Biomedical,EST,,2025-03-03T09:00:00,2025-03-03T16:16:00,2025-03-21T12:00:00,2025-03-21T15:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RYR-PUMP-080-001,RYR-PUMP-080,RYR,Corrective Maintenance,Routine,2025-03-30T13:00:00,19,338.47,Notification,Biomedical,MED,Sensor drift,2025-03-30T13:17:00,,,,,480,No,2025-03-31T18:00:00
PM-RYR-PUMP-081-001,RYR-PUMP-081,RYR,Planned Maintenance,Planned,2025-04-30T04:00:00,3,333.02,Notification,External Vendor,EST,,2025-03-29T11:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-082-001,RYR-PUMP-082,RYR,Planned Maintenance,Planned,2025-04-06T01:00:00,2,203.11,Planning,External Vendor,OPS,,2025-03-30T17:00:00,2025-03-30T23:10:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-083-001,RYR-PUMP-083,RYR,Planned Maintenance,Planned,2025-03-26T12:00:00,3,329.24,Technically Complete,External Vendor,EST,,2025-03-08T11:00:00,2025-03-08T16:28:00,2025-03-26T12:00:00,2025-03-26T15:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-084-001,RYR-PUMP-084,RYR,Planned Maintenance,Planned,2025-03-26T12:00:00,2,294.28,Technically Complete,External Vendor,OPS,,2025-03-15T10:00:00,2025-03-15T13:12:00,2025-03-26T10:00:00,2025-03-26T12:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-085-001,RYR-PUMP-085,RYR,Planned Maintenance,Planned,2024-07-28T05:00:00,2,440.41,Closed,External Vendor,OPS,,2024-07-13T23:00:00,2024-07-14T01:15:00,2024-07-28T03:00:00,2024-07-28T05:00:00,2024-07-29T15:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-086-001,RYR-PUMP-086,RYR,Planned Maintenance,Planned,2025-01-09T14:00:00,2,183.65,Closed,Facilities,OPS,,2024-12-14T14:00:00,2024-12-14T20:50:00,2025-01-09T13:00:00,2025-01-09T15:00:00,2025-01-10T22:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-087-001,RYR-PUMP-087,RYR,Planned Maintenance,Planned,2025-04-06T02:00:00,2,199.86,Planning,Biomedical,OPS,,2025-03-26T17:00:00,2025-03-27T00:24:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-088-001,RYR-PUMP-088,RYR,Planned Maintenance,Planned,2024-12-27T13:00:00,3,401.98,Closed,External Vendor,EST,,2024-12-15T06:00:00,2024-12-15T12:42:00,2024-12-27T13:00:00,2024-12-27T16:00:00,2024-12-27T18:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-089-001,RYR-PUMP-089,RYR,Planned Maintenance,Planned,2025-03-30T14:00:00,2,437.63,In Progress,Biomedical,EST,,2025-03-21T10:00:00,2025-03-21T15:03:00,2025-03-21T16:31:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-090-001,RYR-PUMP-090,RYR,Planned Maintenance,Planned,2025-04-12T01:00:00,2,182.36,Notification,External Vendor,OPS,,2025-03-30T15:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-091-001,RYR-PUMP-091,RYR,Planned Maintenance,Planned,2025-03-27T16:00:00,2,175.88,In Progress,Facilities,EST,,2025-03-24T12:00:00,2025-03-24T15:55:00,2025-03-24T17:58:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-092-001,RYR-PUMP-092,RYR,Planned Maintenance,Planned,2024-12-20T07:00:00,2,355.94,Closed,External Vendor,MED,,2024-11-28T23:00:00,2024-11-29T01:16:00,2024-12-20T06:00:00,2024-12-20T08:00:00,2024-12-20T20:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYR-PUMP-092-001,RYR-PUMP-092,RYR,Corrective Maintenance,Routine,2025-03-31T12:00:00,19,281.35,Planning,Biomedical,EST,Cooling issue,2025-03-31T12:38:00,2025-03-31T17:22:00,,,,480,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-093-001,RYR-PUMP-093,RYR,Planned Maintenance,Planned,2025-04-12T02:00:00,2,402.39,Approved,External Vendor,OPS,,2025-03-23T16:00:00,2025-03-23T23:04:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-094-001,RYR-PUMP-094,RYR,Planned Maintenance,Planned,2025-02-20T17:00:00,4,390.52,Closed,Facilities,EST,,2025-02-11T13:00:00,2025-02-11T15:47:00,2025-02-20T16:00:00,2025-02-20T20:00:00,2025-02-21T22:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-095-001,RYR-PUMP-095,RYR,Planned Maintenance,Planned,2025-04-02T06:00:00,3,266.9,Approved,Facilities,OPS,,2025-03-30T17:00:00,2025-03-30T18:50:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-096-001,RYR-PUMP-096,RYR,Planned Maintenance,Planned,2024-10-10T16:00:00,4,260.79,Closed,Biomedical,MED,,2024-09-16T14:00:00,2024-09-16T19:11:00,2024-10-10T13:00:00,2024-10-10T17:00:00,2024-10-11T14:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-097-001,RYR-PUMP-097,RYR,Planned Maintenance,Planned,2025-03-26T08:00:00,1,300.72,In Progress,Facilities,OPS,,2025-03-20T04:00:00,2025-03-20T08:32:00,2025-03-20T10:53:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-098-001,RYR-PUMP-098,RYR,Planned Maintenance,Planned,2025-03-25T14:00:00,1,322.2,In Progress,Facilities,MED,,2025-03-20T09:00:00,2025-03-20T15:22:00,2025-03-20T16:38:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-099-001,RYR-PUMP-099,RYR,Planned Maintenance,Planned,2025-04-07T04:00:00,4,161.55,Notification,Biomedical,MED,,2025-03-30T16:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-100-001,RYR-PUMP-100,RYR,Planned Maintenance,Planned,2024-10-26T02:00:00,3,270.44,Closed,Biomedical,EST,,2024-10-20T22:00:00,2024-10-21T03:30:00,2024-10-25T23:00:00,2024-10-26T02:00:00,2024-10-27T04:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYR-PUMP-100-001,RYR-PUMP-100,RYR,Corrective Maintenance,Routine,2025-03-29T11:00:00,2,638.95,Approved,External Vendor,OPS,Software fault,2025-03-29T11:55:00,2025-03-29T14:12:00,,,,480,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-101-001,RYR-PUMP-101,RYR,Planned Maintenance,Planned,2025-04-22T04:00:00,4,280.59,Notification,External Vendor,EST,,2025-03-29T11:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-PUMP-102-001,RYR-PUMP-102,RYR,Planned Maintenance,Planned,2025-03-30T12:00:00,3,175.32,Technically Complete,Facilities,MED,,2025-03-21T11:00:00,2025-03-21T14:54:00,2025-03-30T10:00:00,2025-03-30T13:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-PUMP-103-001,RYR-PUMP-103,RYR,Planned Maintenance,Planned,2025-04-22T05:00:00,4,335.22,Approved,Facilities,EST,,2025-03-25T15:00:00,2025-03-25T22:32:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-001-001,RYR-MON-001,RYR,Planned Maintenance,Planned,2025-01-09T13:00:00,3,470.1,Closed,Biomedical,MED,,2024-12-13T05:00:00,2024-12-13T07:01:00,2025-01-09T11:00:00,2025-01-09T14:00:00,2025-01-09T16:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-002-001,RYR-MON-002,RYR,Planned Maintenance,Planned,2025-03-26T17:00:00,3,363.0,In Progress,Biomedical,MED,,2025-03-24T14:00:00,2025-03-24T19:10:00,2025-03-24T20:26:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-003-001,RYR-MON-003,RYR,Planned Maintenance,Planned,2025-03-30T08:00:00,2,378.48,In Progress,Facilities,MED,,2025-03-26T07:00:00,2025-03-26T14:34:00,2025-03-26T15:49:00,,,1440,Yes,2025-03-31T18:00:00
CM-RYR-MON-003-001,RYR-MON-003,RYR,Corrective Maintenance,Routine,2025-03-27T12:00:00,10,474.07,In Progress,Biomedical,OPS,Cooling issue,2025-03-27T13:05:00,2025-03-27T17:46:00,2025-03-27T18:06:00,,,480,Yes,2025-03-31T18:00:00
PM-RYR-MON-004-001,RYR-MON-004,RYR,Planned Maintenance,Planned,2024-10-17T11:00:00,4,349.06,Closed,External Vendor,OPS,,2024-09-23T08:00:00,2024-09-23T13:15:00,2024-10-17T10:00:00,2024-10-17T14:00:00,2024-10-18T11:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-005-001,RYR-MON-005,RYR,Planned Maintenance,Planned,2025-04-13T05:00:00,2,311.89,Approved,External Vendor,MED,,2025-03-25T13:00:00,2025-03-25T19:58:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-006-001,RYR-MON-006,RYR,Planned Maintenance,Planned,2025-04-09T05:00:00,1,730.21,Approved,Facilities,MED,,2025-03-28T17:00:00,2025-03-28T22:20:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-007-001,RYR-MON-007,RYR,Planned Maintenance,Planned,2025-03-22T17:00:00,3,278.03,Technically Complete,External Vendor,OPS,,2025-03-12T13:00:00,2025-03-12T19:23:00,2025-03-22T16:00:00,2025-03-22T19:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-008-001,RYR-MON-008,RYR,Planned Maintenance,Planned,2025-03-10T16:00:00,4,629.57,Closed,Facilities,OPS,,2025-02-18T09:00:00,2025-02-18T13:52:00,2025-03-10T15:00:00,2025-03-10T19:00:00,2025-03-11T11:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYR-MON-008-001,RYR-MON-008,RYR,Corrective Maintenance,Routine,2025-03-30T11:00:00,3,720.01,Planning,Biomedical,EST,Power supply failure,2025-03-30T11:15:00,2025-03-30T14:57:00,,,,480,Yes,2025-03-31T18:00:00
PM-RYR-MON-009-001,RYR-MON-009,RYR,Planned Maintenance,Planned,2025-03-28T09:00:00,2,584.58,In Progress,Biomedical,EST,,2025-03-17T04:00:00,2025-03-17T07:40:00,2025-03-17T10:32:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-010-001,RYR-MON-010,RYR,Planned Maintenance,Planned,2025-02-28T01:00:00,3,456.73,Closed,External Vendor,MED,,2025-02-17T17:00:00,2025-02-17T18:51:00,2025-02-28T00:00:00,2025-02-28T03:00:00,2025-02-28T10:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-011-001,RYR-MON-011,RYR,Planned Maintenance,Planned,2025-04-14T01:00:00,1,554.39,Approved,External Vendor,MED,,2025-03-29T16:00:00,2025-03-29T18:41:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-012-001,RYR-MON-012,RYR,Planned Maintenance,Planned,2025-04-19T03:00:00,1,590.4,Approved,Facilities,OPS,,2025-03-27T16:00:00,2025-03-27T20:22:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-013-001,RYR-MON-013,RYR,Planned Maintenance,Planned,2024-08-05T00:00:00,1,472.2,Closed,External Vendor,MED,,2024-07-09T22:00:00,2024-07-10T03:50:00,2024-08-04T22:00:00,2024-08-04T23:00:00,2024-08-05T22:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYR-MON-013-001,RYR-MON-013,RYR,Corrective Maintenance,Routine,2025-03-27T06:00:00,8,1025.81,In Progress,Facilities,OPS,Power supply failure,2025-03-27T07:08:00,2025-03-27T13:32:00,2025-03-27T14:29:00,,,480,Yes,2025-03-31T18:00:00
PM-RYR-MON-014-001,RYR-MON-014,RYR,Planned Maintenance,Planned,2025-04-19T01:00:00,3,679.61,Approved,Biomedical,EST,,2025-03-29T14:00:00,2025-03-29T19:45:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-015-001,RYR-MON-015,RYR,Planned Maintenance,Planned,2025-03-27T16:00:00,3,292.88,Technically Complete,Facilities,OPS,,2025-03-22T12:00:00,2025-03-22T18:51:00,2025-03-27T16:00:00,2025-03-27T19:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-016-001,RYR-MON-016,RYR,Planned Maintenance,Planned,2024-08-10T11:00:00,1,354.81,Closed,Facilities,EST,,2024-07-23T10:00:00,2024-07-23T15:11:00,2024-08-10T08:00:00,2024-08-10T09:00:00,2024-08-11T06:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-017-001,RYR-MON-017,RYR,Planned Maintenance,Planned,2025-04-06T06:00:00,1,278.73,Notification,Biomedical,MED,,2025-03-31T15:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-MON-018-001,RYR-MON-018,RYR,Planned Maintenance,Planned,2025-04-29T06:00:00,1,394.06,Notification,Biomedical,EST,,2025-03-30T16:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RYR-MON-019-001,RYR-MON-019,RYR,Planned Maintenance,Planned,2025-04-15T02:00:00,2,399.55,Approved,Biomedical,OPS,,2025-03-25T15:00:00,2025-03-25T19:49:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-020-001,RYR-MON-020,RYR,Planned Maintenance,Planned,2025-03-27T15:00:00,3,709.27,Technically Complete,Facilities,EST,,2025-03-12T13:00:00,2025-03-12T20:21:00,2025-03-27T13:00:00,2025-03-27T16:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-021-001,RYR-MON-021,RYR,Planned Maintenance,Planned,2025-03-28T08:00:00,4,630.68,Technically Complete,Biomedical,MED,,2025-03-25T02:00:00,2025-03-25T08:08:00,2025-03-28T06:00:00,2025-03-28T10:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-022-001,RYR-MON-022,RYR,Planned Maintenance,Planned,2024-12-15T01:00:00,4,529.86,Closed,Facilities,OPS,,2024-12-07T23:00:00,2024-12-08T04:57:00,2024-12-14T22:00:00,2024-12-15T02:00:00,2024-12-16T05:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-023-001,RYR-MON-023,RYR,Planned Maintenance,Planned,2025-03-22T08:00:00,4,692.48,Technically Complete,Facilities,EST,,2025-03-06T03:00:00,2025-03-06T09:45:00,2025-03-22T07:00:00,2025-03-22T11:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-024-001,RYR-MON-024,RYR,Planned Maintenance,Planned,2024-08-01T04:00:00,4,484.97,Closed,External Vendor,OPS,,2024-07-11T22:00:00,2024-07-12T04:07:00,2024-08-01T01:00:00,2024-08-01T05:00:00,2024-08-01T20:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-025-001,RYR-MON-025,RYR,Planned Maintenance,Planned,2025-04-11T06:00:00,4,524.9,Planning,Biomedical,OPS,,2025-03-28T15:00:00,2025-03-28T22:14:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-026-001,RYR-MON-026,RYR,Planned Maintenance,Planned,2025-03-25T11:00:00,2,480.93,Technically Complete,External Vendor,OPS,,2025-03-21T08:00:00,2025-03-21T12:27:00,2025-03-25T11:00:00,2025-03-25T13:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-027-001,RYR-MON-027,RYR,Planned Maintenance,Planned,2025-03-30T17:00:00,2,309.54,In Progress,Facilities,OPS,,2025-03-25T16:00:00,2025-03-25T18:47:00,2025-03-25T19:02:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-028-001,RYR-MON-028,RYR,Planned Maintenance,Planned,2024-10-22T07:00:00,2,747.83,Closed,Biomedical,OPS,,2024-10-07T00:00:00,2024-10-07T02:20:00,2024-10-22T04:00:00,2024-10-22T06:00:00,2024-10-22T21:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-029-001,RYR-MON-029,RYR,Planned Maintenance,Planned,2025-03-30T12:00:00,1,674.61,Technically Complete,External Vendor,OPS,,2025-03-23T11:00:00,2025-03-23T18:41:00,2025-03-30T10:00:00,2025-03-30T11:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RYR-MON-029-001,RYR-MON-029,RYR,Corrective Maintenance,Routine,2025-03-28T14:00:00,11,560.13,Approved,Biomedical,OPS,Software fault,2025-03-28T15:08:00,2025-03-28T16:33:00,,,,480,Yes,2025-03-31T18:00:00
PM-RYR-MON-030-001,RYR-MON-030,RYR,Planned Maintenance,Planned,2025-03-30T14:00:00,1,324.34,In Progress,External Vendor,EST,,2025-03-19T10:00:00,2025-03-19T17:34:00,2025-03-19T20:30:00,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-031-001,RYR-MON-031,RYR,Planned Maintenance,Planned,2024-09-24T06:00:00,3,320.72,Closed,External Vendor,OPS,,2024-09-05T04:00:00,2024-09-05T10:23:00,2024-09-24T04:00:00,2024-09-24T07:00:00,2024-09-24T09:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-032-001,RYR-MON-032,RYR,Planned Maintenance,Planned,2025-03-28T11:00:00,2,681.73,In Progress,External Vendor,EST,,2025-03-26T11:00:00,2025-03-26T15:23:00,2025-03-26T18:16:00,,,1440,Yes,2025-03-31T18:00:00
CM-RYR-MON-032-001,RYR-MON-032,RYR,Corrective Maintenance,Routine,2025-01-14T23:00:00,5,383.88,Closed,Facilities,MED,Calibration failure,2025-01-14T23:50:00,2025-01-15T05:47:00,2025-01-15T07:28:00,2025-01-15T12:28:00,2025-01-15T15:28:00,480,Yes,2025-03-31T18:00:00
PM-RYR-MON-033-001,RYR-MON-033,RYR,Planned Maintenance,Planned,2025-04-22T05:00:00,2,308.28,Planning,Facilities,MED,,2025-03-28T18:00:00,2025-03-28T23:44:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-034-001,RYR-MON-034,RYR,Planned Maintenance,Planned,2025-01-15T16:00:00,3,313.69,Closed,Facilities,EST,,2025-01-02T10:00:00,2025-01-02T17:01:00,2025-01-15T14:00:00,2025-01-15T17:00:00,2025-01-16T18:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYR-MON-034-001,RYR-MON-034,RYR,Corrective Maintenance,Routine,2025-01-13T16:00:00,7,1154.25,Closed,External Vendor,OPS,Cooling issue,2025-01-13T17:56:00,2025-01-13T21:47:00,2025-01-13T23:38:00,2025-01-14T06:38:00,2025-01-14T17:38:00,480,Yes,2025-03-31T18:00:00
PM-RYR-MON-035-001,RYR-MON-035,RYR,Planned Maintenance,Planned,2025-04-11T04:00:00,2,455.58,Approved,Biomedical,MED,,2025-03-24T16:00:00,2025-03-24T20:30:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-036-001,RYR-MON-036,RYR,Planned Maintenance,Planned,2025-03-25T15:00:00,1,301.25,Technically Complete,Biomedical,EST,,2025-03-10T13:00:00,2025-03-10T17:31:00,2025-03-25T14:00:00,2025-03-25T15:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-037-001,RYR-MON-037,RYR,Planned Maintenance,Planned,2025-04-12T00:00:00,4,516.54,Planning,Biomedical,EST,,2025-03-29T13:00:00,2025-03-29T15:46:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-038-001,RYR-MON-038,RYR,Planned Maintenance,Planned,2025-03-17T10:00:00,3,375.01,Closed,Facilities,MED,,2025-03-06T05:00:00,2025-03-06T10:52:00,2025-03-17T10:00:00,2025-03-17T13:00:00,2025-03-19T00:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-039-001,RYR-MON-039,RYR,Planned Maintenance,Planned,2025-02-12T04:00:00,4,446.9,Closed,External Vendor,OPS,,2025-02-05T04:00:00,2025-02-05T06:44:00,2025-02-12T04:00:00,2025-02-12T08:00:00,2025-02-13T05:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-040-001,RYR-MON-040,RYR,Planned Maintenance,Planned,2024-10-16T01:00:00,3,637.58,Closed,Biomedical,OPS,,2024-10-07T23:00:00,2024-10-08T06:15:00,2024-10-16T01:00:00,2024-10-16T04:00:00,2024-10-17T05:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYR-MON-040-001,RYR-MON-040,RYR,Corrective Maintenance,Routine,2025-03-30T08:00:00,14,1073.65,Approved,Facilities,MED,Calibration failure,2025-03-30T08:41:00,2025-03-30T15:42:00,,,,480,Yes,2025-03-31T18:00:00
PM-RYR-MON-041-001,RYR-MON-041,RYR,Planned Maintenance,Planned,2024-09-24T23:00:00,3,507.94,Closed,External Vendor,OPS,,2024-09-14T19:00:00,2024-09-14T20:56:00,2024-09-24T23:00:00,2024-09-25T02:00:00,2024-09-25T12:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-042-001,RYR-MON-042,RYR,Planned Maintenance,Planned,2024-10-13T13:00:00,1,519.0,Closed,Facilities,OPS,,2024-09-30T08:00:00,2024-09-30T14:35:00,2024-10-13T13:00:00,2024-10-13T14:00:00,2024-10-14T18:00:00,1440,Yes,2025-03-31T18:00:00
CM-RYR-MON-042-001,RYR-MON-042,RYR,Corrective Maintenance,Routine,2025-03-30T11:00:00,16,701.98,Technically Complete,Biomedical,MED,Software fault,2025-03-30T12:34:00,2025-03-30T17:02:00,2025-03-30T18:55:00,2025-03-31T10:55:00,,480,Yes,2025-03-31T18:00:00
PM-RYR-MON-043-001,RYR-MON-043,RYR,Planned Maintenance,Planned,2025-04-13T01:00:00,3,544.59,Approved,Biomedical,EST,,2025-03-29T16:00:00,2025-03-29T18:47:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-044-001,RYR-MON-044,RYR,Planned Maintenance,Planned,2025-03-30T14:00:00,3,747.06,Technically Complete,Biomedical,EST,,2025-03-27T10:00:00,2025-03-27T16:24:00,2025-03-30T13:00:00,2025-03-30T16:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-045-001,RYR-MON-045,RYR,Planned Maintenance,Planned,2025-03-26T12:00:00,2,307.67,Technically Complete,Facilities,MED,,2025-03-18T06:00:00,2025-03-18T09:28:00,2025-03-26T12:00:00,2025-03-26T14:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-046-001,RYR-MON-046,RYR,Planned Maintenance,Planned,2025-03-23T15:00:00,3,582.91,Technically Complete,Biomedical,MED,,2025-03-16T10:00:00,2025-03-16T16:37:00,2025-03-23T15:00:00,2025-03-23T18:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-047-001,RYR-MON-047,RYR,Planned Maintenance,Planned,2024-12-24T10:00:00,2,460.87,Closed,External Vendor,EST,,2024-12-16T06:00:00,2024-12-16T08:21:00,2024-12-24T08:00:00,2024-12-24T10:00:00,2024-12-24T20:00:00,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-048-001,RYR-MON-048,RYR,Planned Maintenance,Planned,2025-04-13T01:00:00,4,407.55,Planning,Biomedical,MED,,2025-03-29T14:00:00,2025-03-29T18:37:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-049-001,RYR-MON-049,RYR,Planned Maintenance,Planned,2025-04-09T05:00:00,2,637.25,Approved,Facilities,EST,,2025-03-28T16:00:00,2025-03-28T21:56:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RYR-MON-050-001,RYR-MON-050,RYR,Planned Maintenance,Planned,2025-04-26T05:00:00,3,425.16,Notification,Facilities,EST,,2025-03-28T11:00:00,,,,,1440,No,2025-03-31T18:00:00
